Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
de:d8:e1:18:0d:36,5869.6ccd.6c50,2020-12-24 00:00:00,2020-12-24 00:00:01,1
de:d8:e1:18:0d:36,5869.6ccd.6c50,2020-12-24 00:00:01,2020-12-24 00:00:07,6
de:d8:e1:18:0d:36,5869.6ccd.6264,2020-12-24 00:00:07,2020-12-24 00:00:29,22
de:d8:e1:18:0d:36,5869.6ccd.6c50,2020-12-24 00:00:29,2020-12-24 00:00:54,25
de:d8:e1:18:0d:36,5869.6ccd.6264,2020-12-24 00:00:54,2020-12-24 00:00:59,5
de:d8:e1:18:0d:36,5869.6ccd.6c50,2020-12-24 00:00:59,2020-12-24 01:00:00,3541
da:62:74:1b:90:19,5869.6ccd.6264,2020-12-24 00:00:00,2020-12-24 00:00:01,1
da:62:74:1b:90:19,5869.6ccd.6264,2020-12-24 00:00:01,2020-12-24 00:08:22,501
da:62:74:1b:90:19,5869.6ccd.6bb4,2020-12-24 00:08:22,2020-12-24 00:09:14,52
da:62:74:1b:90:19,5869.6ccd.6bbe,2020-12-24 00:09:14,2020-12-24 00:27:20,1086
da:62:74:1b:90:19,5869.6ccd.6bb4,2020-12-24 00:27:20,2020-12-24 00:35:42,502
da:62:74:1b:90:19,5869.6ccd.6bbe,2020-12-24 00:35:42,2020-12-24 00:59:50,1448
da:62:74:1b:90:19,5869.6ccd.6264,2020-12-24 00:59:50,2020-12-24 01:00:00,10
a4:71:74:00:2a:99,5869.6ccd.6c3a,2020-12-24 00:00:02,2020-12-24 00:00:12,10
a4:71:74:00:2a:99,5869.6ccd.6c3a,2020-12-24 00:30:21,2020-12-24 00:30:32,11
a4:71:74:00:2a:99,5869.6ccd.6c3a,2020-12-24 00:31:08,2020-12-24 00:40:09,541
d8:c7:71:09:15:5c,5869.6cc9.dc1a,2020-12-24 00:00:02,2020-12-24 00:48:18,2896
5c:80:b6:c6:bf:4c,5869.6ccd.6bca,2020-12-24 00:00:00,2020-12-24 00:00:02,2
