Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:00:00,2020-12-19 23:00:01,1
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:01:15,2020-12-19 23:01:19,4
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:05:17,2020-12-19 23:05:17,0
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:05:21,2020-12-19 23:07:30,129
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:07:30,2020-12-19 23:07:34,4
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:10:15,2020-12-19 23:10:15,0
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:10:20,2020-12-19 23:17:13,413
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:17:17,2020-12-19 23:19:03,106
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:19:09,2020-12-19 23:24:14,305
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:24:18,2020-12-19 23:24:51,33
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:24:54,2020-12-19 23:26:09,75
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:26:13,2020-12-19 23:27:06,53
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:27:10,2020-12-19 23:30:00,170
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:30:00,2020-12-19 23:30:04,4
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:32:04,2020-12-19 23:32:05,1
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:32:05,2020-12-19 23:32:08,3
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:35:01,2020-12-19 23:35:05,4
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:44:00,2020-12-19 23:44:03,3
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:45:51,2020-12-19 23:45:56,5
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:47:43,2020-12-19 23:47:46,3
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:50:05,2020-12-19 23:50:08,3
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:50:49,2020-12-19 23:50:50,1
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:52:53,2020-12-19 23:52:53,0
58:2f:40:99:85:a5,0074.9c57.8262,2020-12-19 23:54:54,2020-12-19 23:54:58,4
4c:c0:0a:ab:23:83,5869.6ccd.6d0e,2020-12-19 23:00:00,2020-12-19 22:59:57,-3
4c:c0:0a:ab:23:83,5869.6ccd.6d0e,2020-12-19 22:59:57,2020-12-19 23:00:09,12
4c:c0:0a:ab:23:83,5869.6ccd.6a00,2020-12-19 23:00:09,2020-12-19 23:00:19,10
4c:c0:0a:ab:23:83,5869.6ccd.6d0e,2020-12-19 23:00:19,2020-12-19 23:00:27,8
4c:c0:0a:ab:23:83,5869.6ccd.6a00,2020-12-19 23:00:27,2020-12-19 23:00:40,13
4c:c0:0a:ab:23:83,5869.6ccd.6d0e,2020-12-19 23:00:40,2020-12-20 00:00:00,3560
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:00:00,2020-12-19 22:59:58,-2
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:00:52,2020-12-19 23:01:30,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:03:30,2020-12-19 23:04:08,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:06:55,2020-12-19 23:07:34,39
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:09:25,2020-12-19 23:10:08,43
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:10:08,2020-12-19 23:10:46,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:14:17,2020-12-19 23:14:55,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:15:46,2020-12-19 23:16:24,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:17:58,2020-12-19 23:18:41,43
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:18:41,2020-12-19 23:19:24,43
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:19:24,2020-12-19 23:20:02,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:21:45,2020-12-19 23:22:23,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:27:04,2020-12-19 23:27:43,39
