Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
20:34:fb:1c:29:a4,8005.885a.b642,2020-12-14 11:00:00,2020-12-14 11:48:19,2899
20:34:fb:1c:29:a4,8005.885a.b642,2020-12-14 11:48:19,2020-12-14 11:48:43,24
20:34:fb:1c:29:a4,8005.885a.b6e4,2020-12-14 11:48:43,2020-12-14 11:49:12,29
20:34:fb:1c:29:a4,0074.9c77.279c,2020-12-14 11:49:12,2020-12-14 11:49:38,26
20:34:fb:1c:29:a4,8005.8830.fc61,2020-12-14 11:50:01,2020-12-14 11:50:04,3
70:47:e9:a7:f7:0b,5869.6ccd.6ece,2020-12-14 11:00:00,2020-12-14 10:59:58,-2
70:47:e9:a7:f7:0b,5869.6ccd.6ece,2020-12-14 10:59:58,2020-12-14 11:00:10,12
70:47:e9:a7:f7:0b,5869.6ccd.6ec0,2020-12-14 11:00:10,2020-12-14 11:11:53,703
70:47:e9:a7:f7:0b,5869.6ccd.6ece,2020-12-14 11:11:53,2020-12-14 11:20:29,516
b0:68:e6:68:be:99,5869.6ccd.6c7c,2020-12-14 11:00:00,2020-12-14 10:59:58,-2
b4:40:a4:3f:2c:ab,5869.6ccd.6182,2020-12-14 11:00:00,2020-12-14 10:59:58,-2
b4:40:a4:3f:2c:ab,5869.6ccd.6182,2020-12-14 10:59:58,2020-12-14 11:00:13,15
b4:40:a4:3f:2c:ab,5869.6ccd.6f5e,2020-12-14 11:00:13,2020-12-14 11:41:38,2485
34:1c:f0:c7:a0:ee,5869.6ccd.6bc4,2020-12-14 11:00:00,2020-12-14 10:59:58,-2
34:1c:f0:c7:a0:ee,5869.6ccd.6bc4,2020-12-14 10:59:58,2020-12-14 11:00:04,6
34:1c:f0:c7:a0:ee,5869.6cc9.d82e,2020-12-14 11:00:04,2020-12-14 11:00:17,13
34:1c:f0:c7:a0:ee,5869.6ccd.6f56,2020-12-14 11:00:17,2020-12-14 11:00:20,3
34:1c:f0:c7:a0:ee,5869.6ccd.63b2,2020-12-14 11:00:20,2020-12-14 11:00:34,14
34:1c:f0:c7:a0:ee,5869.6ccd.64aa,2020-12-14 11:00:34,2020-12-14 11:00:38,4
34:1c:f0:c7:a0:ee,5869.6ccd.6d6c,2020-12-14 11:00:38,2020-12-14 11:01:03,25
34:1c:f0:c7:a0:ee,5869.6ccd.6a88,2020-12-14 11:01:03,2020-12-14 11:01:09,6
34:1c:f0:c7:a0:ee,5869.6ccd.6bc0,2020-12-14 11:01:09,2020-12-14 11:01:27,18
34:1c:f0:c7:a0:ee,5869.6ccd.6d6c,2020-12-14 11:01:27,2020-12-14 11:01:31,4
34:1c:f0:c7:a0:ee,5869.6ccd.6bc0,2020-12-14 11:01:31,2020-12-14 11:01:39,8
34:1c:f0:c7:a0:ee,5869.6ccd.63b2,2020-12-14 11:01:39,2020-12-14 11:01:54,15
34:1c:f0:c7:a0:ee,5869.6ccd.6bc0,2020-12-14 11:01:54,2020-12-14 11:01:59,5
34:1c:f0:c7:a0:ee,5869.6ccd.63b2,2020-12-14 11:01:59,2020-12-14 11:03:15,76
34:1c:f0:c7:a0:ee,5869.6ccd.6a12,2020-12-14 11:03:15,2020-12-14 11:03:19,4
34:1c:f0:c7:a0:ee,5869.6ccd.63b2,2020-12-14 11:03:19,2020-12-14 11:03:26,7
34:1c:f0:c7:a0:ee,5869.6ccd.6644,2020-12-14 11:03:26,2020-12-14 11:04:06,40
34:1c:f0:c7:a0:ee,5869.6ccd.6f40,2020-12-14 11:04:06,2020-12-14 11:04:20,14
34:1c:f0:c7:a0:ee,5869.6ccd.6b3e,2020-12-14 11:04:20,2020-12-14 11:04:26,6
34:1c:f0:c7:a0:ee,5869.6ccd.6644,2020-12-14 11:04:26,2020-12-14 11:04:31,5
34:1c:f0:c7:a0:ee,5869.6ccd.6580,2020-12-14 11:04:31,2020-12-14 11:04:37,6
34:1c:f0:c7:a0:ee,5869.6ccd.6644,2020-12-14 11:04:37,2020-12-14 11:04:42,5
34:1c:f0:c7:a0:ee,5869.6ccd.6b3e,2020-12-14 11:04:42,2020-12-14 11:04:47,5
34:1c:f0:c7:a0:ee,5869.6ccd.6b28,2020-12-14 11:04:47,2020-12-14 11:04:52,5
34:1c:f0:c7:a0:ee,5869.6ccd.6b3e,2020-12-14 11:04:52,2020-12-14 11:04:59,7
34:1c:f0:c7:a0:ee,5869.6ccd.6a26,2020-12-14 11:04:59,2020-12-14 11:05:08,9
34:1c:f0:c7:a0:ee,5869.6ccd.6e76,2020-12-14 11:05:08,2020-12-14 11:05:29,21
34:1c:f0:c7:a0:ee,5869.6ccd.6f46,2020-12-14 11:05:29,2020-12-14 11:05:36,7
34:1c:f0:c7:a0:ee,5869.6ccd.6c96,2020-12-14 11:05:36,2020-12-14 11:05:52,16
34:1c:f0:c7:a0:ee,5869.6ccd.636a,2020-12-14 11:05:52,2020-12-14 11:06:06,14
34:1c:f0:c7:a0:ee,5869.6ccd.6182,2020-12-14 11:06:06,2020-12-14 11:06:14,8
34:1c:f0:c7:a0:ee,5869.6ccd.6ece,2020-12-14 11:06:14,2020-12-14 11:06:20,6
34:1c:f0:c7:a0:ee,5869.6ccd.6ec0,2020-12-14 11:06:20,2020-12-14 11:10:34,254
34:1c:f0:c7:a0:ee,5869.6ccd.6ece,2020-12-14 11:10:34,2020-12-14 11:10:44,10
34:1c:f0:c7:a0:ee,5869.6ccd.6182,2020-12-14 11:10:44,2020-12-14 11:10:51,7
34:1c:f0:c7:a0:ee,5869.6ccd.636a,2020-12-14 11:10:51,2020-12-14 11:11:00,9
34:1c:f0:c7:a0:ee,5869.6ccd.6c46,2020-12-14 11:11:00,2020-12-14 11:11:04,4
34:1c:f0:c7:a0:ee,5869.6ccd.636a,2020-12-14 11:11:04,2020-12-14 11:11:14,10
34:1c:f0:c7:a0:ee,5869.6ccd.6c96,2020-12-14 11:11:14,2020-12-14 11:11:27,13
34:1c:f0:c7:a0:ee,5869.6ccd.6f46,2020-12-14 11:11:27,2020-12-14 11:11:43,16
34:1c:f0:c7:a0:ee,5869.6ccd.6b60,2020-12-14 11:11:43,2020-12-14 11:11:49,6
34:1c:f0:c7:a0:ee,5869.6ccd.69ec,2020-12-14 11:11:49,2020-12-14 11:11:54,5
34:1c:f0:c7:a0:ee,5869.6ccd.6f40,2020-12-14 11:11:54,2020-12-14 11:12:20,26
34:1c:f0:c7:a0:ee,5869.6ccd.6b78,2020-12-14 11:12:20,2020-12-14 11:12:27,7
34:1c:f0:c7:a0:ee,5869.6cc9.d7ea,2020-12-14 11:12:27,2020-12-14 11:15:36,189
34:1c:f0:c7:a0:ee,5869.6ccd.6d50,2020-12-14 11:15:36,2020-12-14 11:15:49,13
34:1c:f0:c7:a0:ee,5869.6ccd.6a12,2020-12-14 11:44:57,2020-12-14 11:50:15,318
34:1c:f0:c7:a0:ee,5869.6ccd.6f3e,2020-12-14 11:50:15,2020-12-14 11:50:18,3
34:1c:f0:c7:a0:ee,5869.6ccd.6a12,2020-12-14 11:50:18,2020-12-14 11:50:26,8
34:1c:f0:c7:a0:ee,5869.6ccd.6f3e,2020-12-14 11:50:26,2020-12-14 11:50:31,5
34:1c:f0:c7:a0:ee,5869.6ccd.63b2,2020-12-14 11:50:31,2020-12-14 11:52:37,126
34:1c:f0:c7:a0:ee,5869.6ccd.6586,2020-12-14 11:52:37,2020-12-14 11:53:53,76
34:1c:f0:c7:a0:ee,5869.6ccd.63b2,2020-12-14 11:53:53,2020-12-14 11:58:09,256
34:1c:f0:c7:a0:ee,5869.6ccd.6a12,2020-12-14 11:58:09,2020-12-14 12:00:00,111
f6:d4:e4:17:89:ca,5869.6ccd.6580,2020-12-14 11:00:00,2020-12-14 10:59:59,-1
f6:d4:e4:17:89:ca,5869.6ccd.6580,2020-12-14 10:59:59,2020-12-14 11:00:06,7
f6:d4:e4:17:89:ca,5869.6cc9.d7ea,2020-12-14 11:00:06,2020-12-14 11:00:13,7
f6:d4:e4:17:89:ca,5869.6ccd.6580,2020-12-14 11:00:13,2020-12-14 11:00:28,15
f6:d4:e4:17:89:ca,5869.6ccd.6644,2020-12-14 11:00:28,2020-12-14 11:00:37,9
f6:d4:e4:17:89:ca,5869.6ccd.6d88,2020-12-14 11:00:37,2020-12-14 11:01:28,51
f6:d4:e4:17:89:ca,5869.6ccd.6a26,2020-12-14 11:01:28,2020-12-14 11:01:54,26
f6:d4:e4:17:89:ca,5869.6ccd.6e76,2020-12-14 11:01:54,2020-12-14 11:03:03,69
f6:d4:e4:17:89:ca,5869.6ccd.6b60,2020-12-14 11:03:03,2020-12-14 11:03:18,15
f6:d4:e4:17:89:ca,5869.6ccd.6b24,2020-12-14 11:03:18,2020-12-14 11:04:11,53
f6:d4:e4:17:89:ca,5869.6ccd.6f46,2020-12-14 11:04:11,2020-12-14 11:04:37,26
f6:d4:e4:17:89:ca,5869.6ccd.6c96,2020-12-14 11:04:37,2020-12-14 11:20:37,960
f6:d4:e4:17:89:ca,5869.6ccd.6b4e,2020-12-14 11:21:32,2020-12-14 11:21:56,24
