Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
76:b8:ab:58:68:aa,5869.6ccd.6c6a,2020-12-05 23:00:00,2020-12-05 23:02:18,138
76:b8:ab:58:68:aa,5869.6ccd.6c6a,2020-12-05 23:02:18,2020-12-06 00:00:00,3462
4e:98:60:b9:4f:95,5869.6ccd.6c42,2020-12-05 23:00:00,2020-12-05 22:59:59,-1
bc:b8:63:da:98:f1,5869.6ccd.6544,2020-12-05 22:59:59,2020-12-05 23:01:43,104
bc:b8:63:da:98:f1,5869.6ccd.6544,2020-12-05 23:07:43,2020-12-06 00:00:00,3137
b8:c1:11:d5:2e:f5,5869.6ccd.6a00,2020-12-05 22:59:59,2020-12-05 23:20:09,1210
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:00:00,2020-12-05 23:00:00,0
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:00:00,2020-12-05 23:00:02,2
3c:95:09:97:1b:23,5869.6ccd.6b82,2020-12-05 23:00:02,2020-12-05 23:01:49,107
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:01:49,2020-12-05 23:03:08,79
3c:95:09:97:1b:23,5869.6ccd.6b82,2020-12-05 23:03:08,2020-12-05 23:06:32,204
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:06:32,2020-12-05 23:06:34,2
3c:95:09:97:1b:23,5869.6ccd.6b82,2020-12-05 23:06:34,2020-12-05 23:10:24,230
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:10:24,2020-12-05 23:10:26,2
3c:95:09:97:1b:23,5869.6ccd.6b82,2020-12-05 23:10:26,2020-12-05 23:12:38,132
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:12:38,2020-12-05 23:12:41,3
3c:95:09:97:1b:23,5869.6ccd.6b82,2020-12-05 23:12:41,2020-12-05 23:14:40,119
3c:95:09:97:1b:23,5869.6ccd.699e,2020-12-05 23:14:40,2020-12-05 23:15:04,24
3c:95:09:97:1b:23,5869.6ccd.6b82,2020-12-05 23:15:04,2020-12-05 23:18:03,179
