Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
2a:bc:59:46:ee:91,5869.6ccd.6c2c,2020-12-06 23:46:59,2020-12-06 23:47:07,8
2a:bc:59:46:ee:91,5869.6ccd.6c2c,2020-12-06 23:47:13,2020-12-06 23:55:15,482
ae:c4:5d:bf:6f:dc,5869.6ccd.6732,2020-12-06 23:00:00,2020-12-06 22:59:59,-1
ae:c4:5d:bf:6f:dc,5869.6ccd.6732,2020-12-06 23:00:04,2020-12-06 23:00:09,5
ae:c4:5d:bf:6f:dc,5869.6ccd.6732,2020-12-06 23:00:13,2020-12-06 23:00:48,35
ae:c4:5d:bf:6f:dc,5869.6ccd.6732,2020-12-06 23:26:20,2020-12-07 00:00:00,2020
b0:b5:c3:4f:06:79,5869.6ccd.6eb8,2020-12-06 23:00:00,2020-12-06 22:59:59,-1
9a:1f:b3:94:e6:69,0074.9c37.1d6a,2020-12-06 23:00:00,2020-12-06 22:59:59,-1
9a:1f:b3:94:e6:69,0074.9c37.1d6a,2020-12-06 22:59:59,2020-12-06 23:00:25,26
04:ea:56:34:31:09,5869.6ccd.622e,2020-12-06 22:59:59,2020-12-07 00:00:00,3601
f0:18:98:4e:72:72,5869.6ccd.6c86,2020-12-06 22:59:59,2020-12-06 23:00:00,1
f0:18:98:4e:72:72,5869.6ccd.6c86,2020-12-06 23:30:11,2020-12-06 23:30:13,2
92:fb:80:a2:4d:45,5869.6ccd.696c,2020-12-06 22:59:59,2020-12-07 00:00:00,3601
12:d6:e6:95:f9:19,5869.6ccd.6ece,2020-12-06 22:59:59,2020-12-07 00:00:00,3601
e0:dc:ff:c9:1a:07,5869.6ccd.6182,2020-12-06 23:00:00,2020-12-06 23:00:00,0
e0:dc:ff:c9:1a:07,5869.6ccd.6182,2020-12-06 23:00:00,2020-12-06 23:00:17,17
e0:dc:ff:c9:1a:07,5869.6ccd.636a,2020-12-06 23:00:17,2020-12-06 23:00:22,5
e0:dc:ff:c9:1a:07,5869.6ccd.6182,2020-12-06 23:00:22,2020-12-06 23:00:52,30
e0:dc:ff:c9:1a:07,5869.6ccd.6ec0,2020-12-06 23:00:52,2020-12-06 23:04:45,233
e0:dc:ff:c9:1a:07,5869.6ccd.6ece,2020-12-06 23:04:45,2020-12-06 23:07:12,147
e0:dc:ff:c9:1a:07,5869.6ccd.6182,2020-12-06 23:07:12,2020-12-06 23:07:27,15
e0:dc:ff:c9:1a:07,5869.6ccd.6dac,2020-12-06 23:07:27,2020-12-06 23:08:25,58
e0:dc:ff:c9:1a:07,5869.6ccd.6c46,2020-12-06 23:08:25,2020-12-06 23:09:50,85
e0:dc:ff:c9:1a:07,5869.6ccd.6f46,2020-12-06 23:09:50,2020-12-06 23:10:05,15
e0:dc:ff:c9:1a:07,5869.6ccd.69ec,2020-12-06 23:10:05,2020-12-06 23:10:23,18
e0:dc:ff:c9:1a:07,5869.6ccd.6a26,2020-12-06 23:10:23,2020-12-06 23:10:51,28
e0:dc:ff:c9:1a:07,5869.6ccd.6c2c,2020-12-06 23:10:51,2020-12-06 23:11:02,11
e0:dc:ff:c9:1a:07,5869.6ccd.6b78,2020-12-06 23:11:02,2020-12-06 23:11:18,16
e0:dc:ff:c9:1a:07,5869.6ccd.6eac,2020-12-06 23:11:18,2020-12-06 23:11:32,14
e0:dc:ff:c9:1a:07,5869.6ccd.6c58,2020-12-06 23:11:32,2020-12-06 23:11:58,26
e0:dc:ff:c9:1a:07,5869.6ccd.6584,2020-12-06 23:11:58,2020-12-06 23:12:04,6
e0:dc:ff:c9:1a:07,5869.6ccd.6eb0,2020-12-06 23:12:04,2020-12-06 23:12:14,10
e0:dc:ff:c9:1a:07,5869.6ccd.6c3c,2020-12-06 23:12:14,2020-12-06 23:12:27,13
e0:dc:ff:c9:1a:07,5869.6ccd.6cd0,2020-12-06 23:12:27,2020-12-07 00:00:00,2853
20:da:22:eb:c1:85,5869.6ccd.6c46,2020-12-06 23:00:00,2020-12-06 23:00:00,0
8e:ed:31:8e:a5:34,5869.6ccd.6e76,2020-12-06 23:00:00,2020-12-06 23:00:00,0
8e:ed:31:8e:a5:34,5869.6ccd.6f46,2020-12-06 23:00:00,2020-12-06 23:00:23,23
8e:ed:31:8e:a5:34,5869.6ccd.6e76,2020-12-06 23:00:23,2020-12-06 23:00:40,17
8e:ed:31:8e:a5:34,5869.6ccd.6f46,2020-12-06 23:00:40,2020-12-06 23:01:01,21
8e:ed:31:8e:a5:34,5869.6ccd.6bc8,2020-12-06 23:01:01,2020-12-06 23:01:48,47
8e:ed:31:8e:a5:34,5869.6ccd.6f46,2020-12-06 23:01:48,2020-12-06 23:01:52,4
8e:ed:31:8e:a5:34,5869.6ccd.6e76,2020-12-06 23:01:52,2020-12-06 23:01:58,6
8e:ed:31:8e:a5:34,5869.6ccd.6f46,2020-12-06 23:01:58,2020-12-06 23:02:17,19
8e:ed:31:8e:a5:34,5869.6ccd.6e76,2020-12-06 23:02:17,2020-12-06 23:02:21,4
8e:ed:31:8e:a5:34,5869.6ccd.6f46,2020-12-06 23:02:21,2020-12-06 23:02:28,7
8e:ed:31:8e:a5:34,5869.6ccd.6e76,2020-12-06 23:02:28,2020-12-07 00:00:00,3452
b2:52:0f:61:82:34,5869.6ccd.6ec6,2020-12-06 23:00:00,2020-12-06 23:00:00,0
e4:46:da:4e:4b:b4,8005.885a.b72c,2020-12-06 23:00:00,2020-12-06 23:00:00,0
e4:46:da:4e:4b:b4,8005.885a.b6de,2020-12-06 23:00:48,2020-12-06 23:01:37,49
e4:46:da:4e:4b:b4,8005.885a.b6f6,2020-12-06 23:01:37,2020-12-06 23:01:59,22
e4:46:da:4e:4b:b4,8005.885a.b4c2,2020-12-06 23:01:59,2020-12-06 23:02:30,31
e4:46:da:4e:4b:b4,8005.885a.b4aa,2020-12-06 23:02:30,2020-12-06 23:02:52,22
e4:46:da:4e:4b:b4,8005.885a.b492,2020-12-06 23:02:52,2020-12-06 23:03:05,13
e4:46:da:4e:4b:b4,8005.885a.b4b0,2020-12-06 23:03:05,2020-12-06 23:04:25,80
e4:46:da:4e:4b:b4,8005.885a.b3d2,2020-12-06 23:04:25,2020-12-06 23:04:58,33
e4:46:da:4e:4b:b4,8005.885a.b60c,2020-12-06 23:04:58,2020-12-06 23:05:21,23
e4:46:da:4e:4b:b4,8005.885a.b540,2020-12-06 23:05:21,2020-12-06 23:06:23,62
e4:46:da:4e:4b:b4,8005.885a.b6d2,2020-12-06 23:06:23,2020-12-06 23:06:39,16
e4:46:da:4e:4b:b4,8005.885a.b60c,2020-12-06 23:06:39,2020-12-06 23:06:47,8
e4:46:da:4e:4b:b4,8005.885a.b4ce,2020-12-06 23:06:47,2020-12-06 23:07:06,19
e4:46:da:4e:4b:b4,8005.885a.b4aa,2020-12-06 23:07:06,2020-12-06 23:07:19,13
e4:46:da:4e:4b:b4,8005.885a.b4c2,2020-12-06 23:07:19,2020-12-06 23:07:38,19
e4:46:da:4e:4b:b4,8005.885a.b6f6,2020-12-06 23:07:38,2020-12-06 23:08:17,39
e4:46:da:4e:4b:b4,8005.885a.b6de,2020-12-06 23:08:17,2020-12-06 23:08:42,25
e4:46:da:4e:4b:b4,8005.885a.b68a,2020-12-06 23:08:42,2020-12-06 23:08:54,12
e4:46:da:4e:4b:b4,8005.885a.b702,2020-12-06 23:08:54,2020-12-06 23:09:05,11
e4:46:da:4e:4b:b4,8005.885a.b35a,2020-12-06 23:09:05,2020-12-06 23:09:28,23
e4:46:da:4e:4b:b4,8005.885b.30d3,2020-12-06 23:09:28,2020-12-06 23:09:54,26
e4:46:da:4e:4b:b4,8005.885a.b354,2020-12-06 23:09:54,2020-12-06 23:10:05,11
e4:46:da:4e:4b:b4,8005.885b.3143,2020-12-06 23:10:05,2020-12-06 23:15:29,324
64:a5:c3:b6:4b:6c,5869.6ccd.6580,2020-12-06 23:00:00,2020-12-06 23:00:00,0
64:a5:c3:b6:4b:6c,5869.6ccd.6580,2020-12-06 23:00:00,2020-12-06 23:03:01,181
64:a5:c3:b6:4b:6c,5869.6ccd.6644,2020-12-06 23:03:01,2020-12-06 23:03:05,4
64:a5:c3:b6:4b:6c,5869.6ccd.6ce4,2020-12-06 23:03:05,2020-12-06 23:03:40,35
64:a5:c3:b6:4b:6c,5869.6ccd.69d6,2020-12-06 23:03:40,2020-12-06 23:04:12,32
64:a5:c3:b6:4b:6c,5869.6ccd.6da6,2020-12-06 23:04:12,2020-12-06 23:04:43,31
64:a5:c3:b6:4b:6c,5869.6ccd.6d92,2020-12-06 23:04:43,2020-12-06 23:05:16,33
64:a5:c3:b6:4b:6c,5869.6ccd.6da6,2020-12-06 23:05:16,2020-12-07 00:00:00,3284
92:89:e8:2d:83:a6,5869.6ccd.6584,2020-12-06 23:00:00,2020-12-06 23:00:00,0
92:89:e8:2d:83:a6,5869.6ccd.6584,2020-12-06 23:00:00,2020-12-06 23:00:20,20
92:89:e8:2d:83:a6,5869.6ccd.6b78,2020-12-06 23:00:20,2020-12-06 23:00:43,23
92:89:e8:2d:83:a6,5869.6ccd.6eb0,2020-12-06 23:00:43,2020-12-06 23:00:53,10
92:89:e8:2d:83:a6,5869.6ccd.6c58,2020-12-06 23:00:53,2020-12-06 23:00:57,4
92:89:e8:2d:83:a6,5869.6ccd.6584,2020-12-06 23:00:58,2020-12-06 23:01:08,10
92:89:e8:2d:83:a6,5869.6ccd.6eb0,2020-12-06 23:01:08,2020-12-06 23:01:56,48
92:89:e8:2d:83:a6,5869.6ccd.6eac,2020-12-06 23:01:56,2020-12-07 00:00:00,3484
64:0b:d7:60:6c:b1,0074.9ca4.1ffd,2020-12-06 23:00:00,2020-12-07 00:00:00,3600
70:bb:e9:b3:c4:d1,5869.6ccd.6f48,2020-12-06 23:00:00,2020-12-06 23:00:00,0
70:bb:e9:b3:c4:d1,5869.6ccd.6f48,2020-12-06 23:00:00,2020-12-07 00:00:00,3600
d8:ce:3a:8f:62:ac,5869.6ccd.63b2,2020-12-06 23:00:00,2020-12-06 23:00:45,45
d8:ce:3a:8f:62:ac,5869.6ccd.69f6,2020-12-06 23:00:45,2020-12-06 23:00:57,12
d8:ce:3a:8f:62:ac,5869.6ccd.6d44,2020-12-06 23:00:57,2020-12-06 23:01:20,23
d8:ce:3a:8f:62:ac,5869.6ccd.69f6,2020-12-06 23:01:20,2020-12-06 23:01:42,22
d8:ce:3a:8f:62:ac,5869.6ccd.6d44,2020-12-06 23:01:42,2020-12-06 23:02:05,23
d8:ce:3a:8f:62:ac,5869.6ccd.6c68,2020-12-06 23:02:05,2020-12-06 23:02:43,38
d8:ce:3a:8f:62:ac,5869.6ccd.63b2,2020-12-06 23:02:43,2020-12-06 23:03:01,18
d8:ce:3a:8f:62:ac,5869.6ccd.6bc0,2020-12-06 23:03:01,2020-12-06 23:03:08,7
d8:ce:3a:8f:62:ac,5869.6ccd.6358,2020-12-06 23:03:08,2020-12-06 23:03:18,10
d8:ce:3a:8f:62:ac,5869.6ccd.6d6c,2020-12-06 23:03:18,2020-12-06 23:03:53,35
d8:ce:3a:8f:62:ac,5869.6ccd.6d50,2020-12-06 23:03:53,2020-12-06 23:04:06,13
d8:ce:3a:8f:62:ac,5869.6cc9.db52,2020-12-06 23:04:06,2020-12-06 23:04:12,6
d8:ce:3a:8f:62:ac,5869.6ccd.6d50,2020-12-06 23:04:12,2020-12-06 23:04:31,19
d8:ce:3a:8f:62:ac,5869.6ccd.6c58,2020-12-06 23:04:31,2020-12-06 23:05:11,40
d8:ce:3a:8f:62:ac,5869.6ccd.6cd6,2020-12-06 23:05:11,2020-12-07 00:00:00,3289
2e:a3:54:6b:bc:46,5869.6ccd.6d50,2020-12-06 23:00:00,2020-12-06 23:00:01,1
2e:a3:54:6b:bc:46,5869.6ccd.6d50,2020-12-06 23:00:36,2020-12-07 00:00:00,3564
50:5b:c2:ea:6d:b5,5869.6ccd.6da6,2020-12-06 23:00:00,2020-12-06 23:00:01,1
10:e9:53:61:a6:3d,5869.6ccd.644c,2020-12-06 23:00:00,2020-12-06 23:00:01,1
10:e9:53:61:a6:3d,5869.6ccd.644c,2020-12-06 23:00:01,2020-12-06 23:00:24,23
10:e9:53:61:a6:3d,5869.6ccd.6e80,2020-12-06 23:00:24,2020-12-06 23:00:34,10
10:e9:53:61:a6:3d,5869.6ccd.69c4,2020-12-06 23:00:34,2020-12-06 23:00:46,12
10:e9:53:61:a6:3d,5869.6ccd.6c8c,2020-12-06 23:00:46,2020-12-06 23:01:55,69
10:e9:53:61:a6:3d,5869.6ccd.69c4,2020-12-06 23:01:55,2020-12-06 23:02:08,13
10:e9:53:61:a6:3d,5869.6ccd.6e80,2020-12-06 23:02:08,2020-12-06 23:02:21,13
10:e9:53:61:a6:3d,5869.6ccd.667a,2020-12-06 23:02:21,2020-12-06 23:02:57,36
10:e9:53:61:a6:3d,5869.6ccd.644c,2020-12-06 23:02:57,2020-12-06 23:03:01,4
10:e9:53:61:a6:3d,5869.6ccd.667a,2020-12-06 23:03:01,2020-12-06 23:03:12,11
10:e9:53:61:a6:3d,5869.6ccd.644c,2020-12-06 23:03:12,2020-12-06 23:03:15,3
10:e9:53:61:a6:3d,5869.6ccd.644c,2020-12-06 23:03:16,2020-12-06 23:23:21,1205
10:e9:53:61:a6:3d,5869.6ccd.644c,2020-12-06 23:23:23,2020-12-07 00:00:00,2197
4c:63:71:c4:65:db,8005.881e.339c,2020-12-06 23:00:02,2020-12-06 23:00:36,34
4c:63:71:c4:65:db,5869.6ccd.6c8c,2020-12-06 23:00:36,2020-12-06 23:01:10,34
4c:63:71:c4:65:db,5869.6ccd.6a94,2020-12-06 23:01:10,2020-12-06 23:01:22,12
4c:63:71:c4:65:db,5869.6ccd.6d3e,2020-12-06 23:01:22,2020-12-06 23:01:32,10
4c:63:71:c4:65:db,5869.6ccd.6c08,2020-12-06 23:01:32,2020-12-06 23:02:14,42
4c:63:71:c4:65:db,5869.6ccd.6d10,2020-12-06 23:02:14,2020-12-06 23:03:07,53
4c:63:71:c4:65:db,5869.6ccd.6c08,2020-12-06 23:03:07,2020-12-06 23:03:23,16
4c:63:71:c4:65:db,5869.6ccd.6bc2,2020-12-06 23:03:23,2020-12-06 23:35:45,1942
4c:63:71:c4:65:db,5869.6ccd.6bc2,2020-12-06 23:36:05,2020-12-06 23:36:05,0
4c:63:71:c4:65:db,5869.6ccd.6bc2,2020-12-06 23:36:09,2020-12-06 23:36:14,5
4c:63:71:c4:65:db,5869.6ccd.6bc2,2020-12-06 23:36:19,2020-12-06 23:36:24,5
d8:ce:3a:9a:74:fd,5869.6ccd.6b58,2020-12-06 23:00:03,2020-12-07 00:00:00,3597
6c:b7:49:4f:9f:0b,5869.6ccd.6d44,2020-12-06 23:00:00,2020-12-06 23:00:01,1
6c:b7:49:4f:9f:0b,5869.6ccd.6c6c,2020-12-06 23:00:59,2020-12-06 23:01:17,18
6c:b7:49:4f:9f:0b,5869.6ccd.63e6,2020-12-06 23:01:17,2020-12-06 23:01:39,22
6c:b7:49:4f:9f:0b,5869.6ccd.6e1c,2020-12-06 23:01:39,2020-12-06 23:01:58,19
6c:b7:49:4f:9f:0b,5869.6ccd.6c32,2020-12-06 23:01:58,2020-12-06 23:02:12,14
6c:b7:49:4f:9f:0b,5869.6c9f.86aa,2020-12-06 23:02:12,2020-12-07 00:00:00,3468
24:da:33:49:01:90,5869.6ccd.6c1e,2020-12-06 23:00:00,2020-12-06 23:00:01,1
24:da:33:49:01:90,5869.6ccd.6c1e,2020-12-06 23:00:01,2020-12-06 23:00:08,7
24:da:33:49:01:90,5869.6ccd.6c1e,2020-12-06 23:00:09,2020-12-07 00:00:00,3591
50:5b:c2:ba:51:ed,5869.6ccd.6198,2020-12-06 23:00:01,2020-12-06 23:00:14,13
50:5b:c2:ba:51:ed,5869.6ccd.6d8c,2020-12-06 23:00:14,2020-12-06 23:00:24,10
50:5b:c2:ba:51:ed,5869.6ccd.636a,2020-12-06 23:00:24,2020-12-06 23:00:38,14
50:5b:c2:ba:51:ed,5869.6ccd.6f62,2020-12-06 23:00:38,2020-12-06 23:01:03,25
50:5b:c2:ba:51:ed,5869.6ccd.6ce8,2020-12-06 23:01:03,2020-12-06 23:01:04,1
50:5b:c2:ba:51:ed,5869.6ccd.6c2c,2020-12-06 23:01:04,2020-12-06 23:01:23,19
50:5b:c2:ba:51:ed,5869.6ccd.6cd0,2020-12-06 23:01:23,2020-12-06 23:01:36,13
50:5b:c2:ba:51:ed,5869.6ccd.6116,2020-12-06 23:01:36,2020-12-06 23:01:58,22
50:5b:c2:ba:51:ed,5869.6ccd.6c58,2020-12-06 23:02:00,2020-12-06 23:02:08,8
50:5b:c2:ba:51:ed,5869.6ccd.6cd6,2020-12-06 23:02:08,2020-12-06 23:02:10,2
50:5b:c2:ba:51:ed,5869.6ccd.6c58,2020-12-06 23:02:10,2020-12-06 23:02:19,9
50:5b:c2:ba:51:ed,5869.6ccd.6c58,2020-12-06 23:02:26,2020-12-06 23:02:35,9
50:5b:c2:ba:51:ed,5869.6ccd.6d6c,2020-12-06 23:02:35,2020-12-06 23:03:13,38
50:5b:c2:ba:51:ed,5869.6cc9.d7ea,2020-12-06 23:03:13,2020-12-06 23:03:32,19
50:5b:c2:ba:51:ed,5869.6ccd.6f5c,2020-12-06 23:03:37,2020-12-06 23:06:16,159
50:5b:c2:ba:51:ed,5869.6ccd.6ece,2020-12-06 23:06:16,2020-12-06 23:06:51,35
50:5b:c2:ba:51:ed,5869.6ccd.636a,2020-12-06 23:06:51,2020-12-06 23:07:03,12
50:5b:c2:ba:51:ed,5869.6ccd.6182,2020-12-06 23:07:03,2020-12-06 23:07:10,7
50:5b:c2:ba:51:ed,5869.6ccd.6ece,2020-12-06 23:07:10,2020-12-06 23:09:47,157
50:5b:c2:ba:51:ed,5869.6ccd.6ec0,2020-12-06 23:09:47,2020-12-06 23:10:17,30
50:5b:c2:ba:51:ed,5869.6ccd.6ece,2020-12-06 23:10:17,2020-12-06 23:10:38,21
50:5b:c2:ba:51:ed,5869.6ccd.6ec0,2020-12-06 23:10:38,2020-12-06 23:11:03,25
50:5b:c2:ba:51:ed,5869.6ccd.6182,2020-12-06 23:11:03,2020-12-06 23:11:28,25
50:5b:c2:ba:51:ed,5869.6ccd.6ea8,2020-12-06 23:11:28,2020-12-06 23:11:54,26
50:5b:c2:ba:51:ed,5869.6ccd.6194,2020-12-06 23:11:54,2020-12-06 23:12:10,16
50:5b:c2:ba:51:ed,5869.6ccd.6f48,2020-12-06 23:12:10,2020-12-06 23:55:29,2599
e4:5e:37:58:71:09,5869.6ccd.6578,2020-12-06 23:00:01,2020-12-06 23:21:49,1308
3e:c7:c7:0a:a7:fe,5869.6ccd.6580,2020-12-06 23:00:00,2020-12-06 23:00:01,1
