Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
f6:7e:2f:f4:dc:b3,5869.6ccd.6a96,2020-12-28 11:00:25,2020-12-28 11:00:48,23
f6:7e:2f:f4:dc:b3,5869.6ccd.6b52,2020-12-28 11:00:48,2020-12-28 11:00:56,8
f6:7e:2f:f4:dc:b3,5869.6ccd.6d08,2020-12-28 11:00:56,2020-12-28 12:00:00,3544
f2:69:7a:5b:0c:de,5869.6ccd.6b5c,2020-12-28 11:00:00,2020-12-28 10:59:58,-2
f2:69:7a:5b:0c:de,5869.6ccd.6b5c,2020-12-28 10:59:58,2020-12-28 11:01:10,72
f2:69:7a:5b:0c:de,5869.6ccd.6f46,2020-12-28 11:01:10,2020-12-28 11:05:40,270
f2:69:7a:5b:0c:de,5869.6ccd.6b5c,2020-12-28 11:05:40,2020-12-28 11:06:19,39
f2:69:7a:5b:0c:de,5869.6ccd.6b60,2020-12-28 11:06:19,2020-12-28 11:07:06,47
f2:69:7a:5b:0c:de,5869.6ccd.6c7c,2020-12-28 11:07:06,2020-12-28 11:07:17,11
f2:69:7a:5b:0c:de,5869.6ccd.6e76,2020-12-28 11:07:17,2020-12-28 11:07:32,15
f2:69:7a:5b:0c:de,5869.6ccd.6f46,2020-12-28 11:07:32,2020-12-28 11:09:49,137
f2:69:7a:5b:0c:de,5869.6ccd.636a,2020-12-28 11:09:49,2020-12-28 11:10:03,14
f2:69:7a:5b:0c:de,5869.6ccd.6ec0,2020-12-28 11:10:03,2020-12-28 11:10:20,17
f2:69:7a:5b:0c:de,5869.6ccd.6ece,2020-12-28 11:20:28,2020-12-28 11:20:45,17
f2:69:7a:5b:0c:de,5869.6ccd.6b70,2020-12-28 11:21:32,2020-12-28 11:21:58,26
f2:69:7a:5b:0c:de,5869.6ccd.6314,2020-12-28 11:21:58,2020-12-28 11:22:07,9
f2:69:7a:5b:0c:de,5869.6ccd.6c96,2020-12-28 11:22:07,2020-12-28 11:22:08,1
f2:69:7a:5b:0c:de,5869.6ccd.6f46,2020-12-28 11:22:08,2020-12-28 11:22:26,18
f2:69:7a:5b:0c:de,5869.6ccd.6c4c,2020-12-28 11:22:26,2020-12-28 11:22:59,33
f2:69:7a:5b:0c:de,5869.6cc9.d7ea,2020-12-28 11:22:59,2020-12-28 11:24:59,120
f2:69:7a:5b:0c:de,5869.6ccd.6ce4,2020-12-28 11:24:59,2020-12-28 11:31:32,393
f2:69:7a:5b:0c:de,5869.6ccd.6308,2020-12-28 11:58:31,2020-12-28 12:00:00,89
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 10:59:58,2020-12-28 11:00:05,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:00:46,2020-12-28 11:01:05,19
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:01:07,2020-12-28 11:01:14,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:01:23,2020-12-28 11:01:36,13
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:02:01,2020-12-28 11:02:08,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:02:12,2020-12-28 11:03:20,68
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:03:33,2020-12-28 11:06:54,201
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:07:49,2020-12-28 11:07:56,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:08:49,2020-12-28 11:08:56,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:09:13,2020-12-28 11:09:26,13
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:09:50,2020-12-28 11:10:01,11
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:10:23,2020-12-28 11:10:30,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:10:52,2020-12-28 11:10:59,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:11:50,2020-12-28 11:11:57,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:12:28,2020-12-28 11:12:34,6
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:12:52,2020-12-28 11:12:59,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:13:50,2020-12-28 11:13:56,6
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:14:07,2020-12-28 11:14:14,7
b8:b2:f8:b3:2c:9b,5869.6ccd.6b12,2020-12-28 11:14:50,2020-12-28 11:14:59,9
b8:b2:f8:b3:2c:9b,5869.6ccd.6d8c,2020-12-28 11:15:51,2020-12-28 11:16:50,59
b8:b2:f8:b3:2c:9b,5869.6ccd.6f46,2020-12-28 11:16:50,2020-12-28 11:17:13,23
b8:b2:f8:b3:2c:9b,5869.6ccd.6e76,2020-12-28 11:17:13,2020-12-28 11:20:24,191
1e:31:06:3e:64:99,0074.9ca4.210b,2020-12-28 11:00:00,2020-12-28 10:59:58,-2
1e:31:06:3e:64:99,0074.9ca4.210b,2020-12-28 10:59:58,2020-12-28 11:00:08,10
1e:31:06:3e:64:99,0074.9ca4.222b,2020-12-28 11:00:08,2020-12-28 11:06:05,357
1e:31:06:3e:64:99,8005.885a.b594,2020-12-28 11:09:36,2020-12-28 11:10:44,68
1e:31:06:3e:64:99,8005.885a.b594,2020-12-28 11:10:54,2020-12-28 11:14:12,198
1e:31:06:3e:64:99,8005.885a.b594,2020-12-28 11:14:25,2020-12-28 11:15:03,38
1e:31:06:3e:64:99,8005.885a.b594,2020-12-28 11:15:05,2020-12-28 11:15:54,49
1e:31:06:3e:64:99,0074.9ca8.03c2,2020-12-28 11:15:54,2020-12-28 11:16:15,21
1e:31:06:3e:64:99,8005.885a.b594,2020-12-28 11:16:15,2020-12-28 11:21:36,321
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:00:00,2020-12-28 10:59:58,-2
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 10:59:58,2020-12-28 11:03:02,184
4a:cd:bf:60:3d:80,5869.6ccd.6bc8,2020-12-28 11:03:02,2020-12-28 11:06:15,193
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:06:15,2020-12-28 11:28:03,1308
4a:cd:bf:60:3d:80,5869.6ccd.6bc8,2020-12-28 11:28:03,2020-12-28 11:29:08,65
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:29:08,2020-12-28 11:31:09,121
4a:cd:bf:60:3d:80,5869.6ccd.6bc8,2020-12-28 11:31:09,2020-12-28 11:32:51,102
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:32:51,2020-12-28 11:33:07,16
4a:cd:bf:60:3d:80,5869.6ccd.6bc8,2020-12-28 11:33:07,2020-12-28 11:33:24,17
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:33:24,2020-12-28 11:33:37,13
4a:cd:bf:60:3d:80,5869.6ccd.6bc8,2020-12-28 11:33:37,2020-12-28 11:33:45,8
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:33:45,2020-12-28 11:35:27,102
4a:cd:bf:60:3d:80,5869.6ccd.6e76,2020-12-28 11:35:27,2020-12-28 11:38:23,176
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:38:23,2020-12-28 11:38:44,21
4a:cd:bf:60:3d:80,5869.6ccd.6bc8,2020-12-28 11:38:44,2020-12-28 11:38:54,10
4a:cd:bf:60:3d:80,5869.6ccd.6f5c,2020-12-28 11:38:54,2020-12-28 12:00:00,1266
50:01:d9:b9:32:70,8005.885a.b528,2020-12-28 10:59:58,2020-12-28 11:34:36,2078
b0:35:9f:40:74:8c,5869.6ccd.69e6,2020-12-28 10:59:59,2020-12-28 12:00:00,3601
74:40:bb:ae:4b:71,5869.6ccd.6cde,2020-12-28 10:59:59,2020-12-28 12:00:00,3601
d4:62:ea:6a:df:5a,5869.6ccd.6966,2020-12-28 11:00:00,2020-12-28 10:59:59,-1
d4:62:ea:6a:df:5a,5869.6ccd.6966,2020-12-28 10:59:59,2020-12-28 11:00:19,20
d4:62:ea:6a:df:5a,5869.6ccd.6954,2020-12-28 11:00:19,2020-12-28 11:00:29,10
d4:62:ea:6a:df:5a,5869.6ccd.6966,2020-12-28 11:00:29,2020-12-28 11:00:54,25
d4:62:ea:6a:df:5a,5869.6ccd.6954,2020-12-28 11:00:54,2020-12-28 11:01:03,9
d4:62:ea:6a:df:5a,5869.6ccd.6966,2020-12-28 11:01:03,2020-12-28 11:01:14,11
90:c5:4a:0d:aa:e1,5869.6ccd.6b56,2020-12-28 10:59:59,2020-12-28 11:43:54,2635
90:c5:4a:0d:aa:e1,5869.6ccd.6d50,2020-12-28 11:43:54,2020-12-28 11:44:33,39
90:c5:4a:0d:aa:e1,5869.6ccd.6d6c,2020-12-28 11:44:33,2020-12-28 11:45:20,47
90:c5:4a:0d:aa:e1,5869.6ccd.6b78,2020-12-28 11:45:20,2020-12-28 11:45:46,26
90:c5:4a:0d:aa:e1,5869.6cc9.d7ea,2020-12-28 11:45:46,2020-12-28 11:46:12,26
90:c5:4a:0d:aa:e1,5869.6ccd.6cc8,2020-12-28 11:46:12,2020-12-28 11:46:24,12
90:c5:4a:0d:aa:e1,5869.6ccd.6b24,2020-12-28 11:46:24,2020-12-28 11:46:40,16
90:c5:4a:0d:aa:e1,5869.6ccd.6f46,2020-12-28 11:46:40,2020-12-28 11:51:02,262
d8:ce:3a:96:23:14,8005.885a.b38a,2020-12-28 11:00:00,2020-12-28 10:59:59,-1
d8:ce:3a:96:23:14,8005.885a.b38a,2020-12-28 10:59:59,2020-12-28 11:00:13,14
d8:ce:3a:96:23:14,8005.885a.b72c,2020-12-28 11:00:13,2020-12-28 11:02:16,123
d8:ce:3a:96:23:14,8005.885a.b38a,2020-12-28 11:02:16,2020-12-28 11:03:38,82
d8:ce:3a:96:23:14,8005.885a.b72c,2020-12-28 11:03:38,2020-12-28 11:07:00,202
d8:ce:3a:96:23:14,8005.885a.b38a,2020-12-28 11:07:00,2020-12-28 11:07:31,31
d8:ce:3a:96:23:14,8005.885a.b72c,2020-12-28 11:07:31,2020-12-28 11:10:00,149
d8:ce:3a:96:23:14,8005.885a.b38a,2020-12-28 11:10:00,2020-12-28 11:10:16,16
d8:ce:3a:96:23:14,8005.885a.b72c,2020-12-28 11:10:16,2020-12-28 11:10:25,9
d8:ce:3a:96:23:14,8005.885a.b408,2020-12-28 11:10:25,2020-12-28 11:10:32,7
d8:ce:3a:96:23:14,8005.885a.b4b0,2020-12-28 11:10:32,2020-12-28 11:10:43,11
d8:ce:3a:96:23:14,8005.885a.b408,2020-12-28 11:10:43,2020-12-28 11:10:54,11
d8:ce:3a:96:23:14,8005.885a.b6c0,2020-12-28 11:10:54,2020-12-28 11:12:48,114
d8:ce:3a:96:23:14,8005.885a.b6de,2020-12-28 11:12:48,2020-12-28 11:13:50,62
d8:ce:3a:96:23:14,8005.885a.b4c2,2020-12-28 11:13:50,2020-12-28 11:14:38,48
d8:ce:3a:96:23:14,8005.885a.b6f6,2020-12-28 11:14:38,2020-12-28 11:15:06,28
d8:ce:3a:96:23:14,8005.885a.b57c,2020-12-28 11:15:06,2020-12-28 11:15:13,7
d8:ce:3a:96:23:14,8005.885a.b6de,2020-12-28 11:15:13,2020-12-28 11:15:37,24
d8:ce:3a:96:23:14,8005.885a.b702,2020-12-28 11:15:37,2020-12-28 11:20:58,321
d8:ce:3a:96:23:14,8005.885a.b6de,2020-12-28 11:56:54,2020-12-28 11:57:29,35
d8:ce:3a:96:23:14,8005.885a.b6f6,2020-12-28 11:57:29,2020-12-28 11:57:50,21
d8:ce:3a:96:23:14,8005.885a.b4c2,2020-12-28 11:57:50,2020-12-28 11:58:11,21
d8:ce:3a:96:23:14,8005.885a.b408,2020-12-28 11:58:11,2020-12-28 11:58:29,18
d8:ce:3a:96:23:14,8005.885a.b72c,2020-12-28 11:58:29,2020-12-28 11:58:37,8
d8:ce:3a:96:23:14,8005.885a.b38a,2020-12-28 11:58:37,2020-12-28 11:58:45,8
d8:ce:3a:96:23:14,8005.885a.b72c,2020-12-28 11:58:45,2020-12-28 12:00:00,75
fe:cc:97:2b:bc:73,5869.6ccd.6d8c,2020-12-28 10:59:59,2020-12-28 12:00:00,3601
a4:50:46:cb:45:12,8005.885a.b3ae,2020-12-28 11:00:00,2020-12-28 10:59:59,-1
a4:50:46:cb:45:12,8005.885a.b39c,2020-12-28 11:03:51,2020-12-28 11:12:28,517
a4:50:46:cb:45:12,8005.885a.b3ae,2020-12-28 11:12:28,2020-12-28 11:26:06,818
a4:50:46:cb:45:12,8005.885a.b39c,2020-12-28 11:26:06,2020-12-28 11:26:57,51
a4:50:46:cb:45:12,8005.885a.b726,2020-12-28 11:26:57,2020-12-28 11:27:08,11
a4:50:46:cb:45:12,8005.885a.b714,2020-12-28 11:27:08,2020-12-28 11:27:26,18
a4:50:46:cb:45:12,8005.885a.b390,2020-12-28 11:27:26,2020-12-28 11:27:50,24
a4:50:46:cb:45:12,8005.885a.b3ea,2020-12-28 11:27:50,2020-12-28 11:28:16,26
a4:50:46:cb:45:12,8005.885a.b4aa,2020-12-28 11:28:16,2020-12-28 11:28:30,14
a4:50:46:cb:45:12,8005.885a.b4c2,2020-12-28 11:28:30,2020-12-28 11:28:40,10
a4:50:46:cb:45:12,8005.885a.b696,2020-12-28 11:28:40,2020-12-28 11:28:46,6
a4:50:46:cb:45:12,8005.885a.b6f6,2020-12-28 11:28:46,2020-12-28 11:29:11,25
a4:50:46:cb:45:12,8005.885a.b6de,2020-12-28 11:29:11,2020-12-28 11:29:39,28
a4:50:46:cb:45:12,8005.885a.b702,2020-12-28 11:29:39,2020-12-28 11:29:45,6
a4:50:46:cb:45:12,8005.885a.b570,2020-12-28 11:29:45,2020-12-28 11:29:52,7
a4:50:46:cb:45:12,8005.885a.b68a,2020-12-28 11:29:52,2020-12-28 11:30:03,11
a4:50:46:cb:45:12,8005.885b.30d3,2020-12-28 11:30:03,2020-12-28 11:30:27,24
a4:50:46:cb:45:12,8005.885a.b696,2020-12-28 11:30:27,2020-12-28 11:30:34,7
a4:50:46:cb:45:12,8005.885a.b6d2,2020-12-28 11:30:34,2020-12-28 11:30:39,5
a4:50:46:cb:45:12,8005.885b.2f83,2020-12-28 11:30:39,2020-12-28 11:31:00,21
a4:50:46:cb:45:12,8005.885a.b354,2020-12-28 11:31:00,2020-12-28 11:31:09,9
a4:50:46:cb:45:12,8005.885a.b600,2020-12-28 11:31:09,2020-12-28 11:31:14,5
a4:50:46:cb:45:12,8005.885b.3143,2020-12-28 11:31:14,2020-12-28 11:36:40,326
b8:9a:2a:4e:5b:c9,5869.6ccd.6ce4,2020-12-28 10:59:59,2020-12-28 11:23:08,1389
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 10:59:59,2020-12-28 11:00:13,14
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 11:10:31,2020-12-28 11:10:46,15
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 11:21:03,2020-12-28 11:21:22,19
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 11:30:31,2020-12-28 11:30:43,12
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 11:35:45,2020-12-28 11:36:11,26
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 11:46:29,2020-12-28 11:46:47,18
4a:b6:a9:8f:a5:a9,5869.6ccd.6ce4,2020-12-28 11:57:04,2020-12-28 11:57:27,23
a4:50:46:da:b9:c7,8005.885a.b5a0,2020-12-28 11:00:00,2020-12-28 10:59:59,-1
a4:50:46:da:b9:c7,8005.885a.b5a0,2020-12-28 10:59:59,2020-12-28 11:00:26,27
a4:50:46:da:b9:c7,8005.885a.b4ec,2020-12-28 11:00:26,2020-12-28 11:01:51,85
a4:50:46:da:b9:c7,8005.885a.b360,2020-12-28 11:01:51,2020-12-28 11:05:03,192
a4:50:46:da:b9:c7,8005.885a.b5a0,2020-12-28 11:05:03,2020-12-28 11:05:19,16
a4:50:46:da:b9:c7,8005.885a.b48c,2020-12-28 11:05:19,2020-12-28 11:05:41,22
a4:50:46:da:b9:c7,8005.885a.b540,2020-12-28 11:05:41,2020-12-28 11:05:48,7
a4:50:46:da:b9:c7,8005.885a.b354,2020-12-28 11:05:48,2020-12-28 11:06:18,30
a4:50:46:da:b9:c7,8005.885a.b618,2020-12-28 11:06:18,2020-12-28 11:06:23,5
a4:50:46:da:b9:c7,8005.885a.b6f6,2020-12-28 11:06:23,2020-12-28 11:07:56,93
a4:50:46:da:b9:c7,8005.885a.b696,2020-12-28 11:07:56,2020-12-28 11:08:29,33
a4:50:46:da:b9:c7,8005.885a.b46e,2020-12-28 11:08:29,2020-12-28 11:15:45,436
a4:50:46:da:b9:c7,8005.885a.b444,2020-12-28 11:15:45,2020-12-28 11:22:50,425
a4:50:46:da:b9:c7,8005.885a.b696,2020-12-28 11:22:50,2020-12-28 11:23:27,37
a4:50:46:da:b9:c7,8005.885a.b6f6,2020-12-28 11:23:27,2020-12-28 11:23:48,21
a4:50:46:da:b9:c7,8005.885a.b57c,2020-12-28 11:23:48,2020-12-28 11:24:05,17
a4:50:46:da:b9:c7,8005.885a.b504,2020-12-28 11:24:05,2020-12-28 11:33:05,540
a4:50:46:da:b9:c7,8005.885a.b57c,2020-12-28 11:33:05,2020-12-28 11:33:14,9
a4:50:46:da:b9:c7,8005.885a.b6de,2020-12-28 11:33:14,2020-12-28 11:33:36,22
a4:50:46:da:b9:c7,8005.885a.b702,2020-12-28 11:33:36,2020-12-28 11:33:55,19
a4:50:46:da:b9:c7,8005.885a.b68a,2020-12-28 11:33:55,2020-12-28 11:34:14,19
a4:50:46:da:b9:c7,8005.885a.b35a,2020-12-28 11:34:14,2020-12-28 11:35:19,65
a4:50:46:da:b9:c7,8005.885a.b588,2020-12-28 11:35:19,2020-12-28 11:35:20,1
a4:50:46:da:b9:c7,8005.885a.b354,2020-12-28 11:35:20,2020-12-28 11:35:27,7
a4:50:46:da:b9:c7,8005.885b.3086,2020-12-28 11:35:27,2020-12-28 11:40:38,311
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-28 10:59:59,2020-12-28 11:00:43,44
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-28 11:11:00,2020-12-28 11:11:44,44
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-28 11:22:01,2020-12-28 11:22:45,44
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-28 11:33:02,2020-12-28 11:33:45,43
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-28 11:41:51,2020-12-28 11:42:35,44
0c:2c:54:36:c3:60,5869.6ccd.6c28,2020-12-28 11:00:00,2020-12-28 11:00:00,0
0c:2c:54:36:c3:60,5869.6ccd.6c28,2020-12-28 11:00:00,2020-12-28 11:00:10,10
0c:2c:54:36:c3:60,5869.6ccd.6e34,2020-12-28 11:00:10,2020-12-28 11:00:20,10
0c:2c:54:36:c3:60,5869.6ccd.6d5c,2020-12-28 11:00:20,2020-12-28 11:00:31,11
0c:2c:54:36:c3:60,5869.6ccd.6116,2020-12-28 11:01:21,2020-12-28 11:01:22,1
0c:2c:54:36:c3:60,5869.6ccd.673c,2020-12-28 11:01:22,2020-12-28 11:01:32,10
0c:2c:54:36:c3:60,5869.6ccd.6260,2020-12-28 11:01:32,2020-12-28 11:01:42,10
0c:2c:54:36:c3:60,5869.6ccd.69e6,2020-12-28 11:01:42,2020-12-28 11:01:56,14
0c:2c:54:36:c3:60,5869.6ccd.6732,2020-12-28 11:01:56,2020-12-28 11:02:19,23
0c:2c:54:36:c3:60,5869.6ccd.6252,2020-12-28 11:02:19,2020-12-28 11:07:20,301
0c:2c:54:36:c3:60,8005.881e.35b4,2020-12-28 11:15:31,2020-12-28 11:15:56,25
0c:2c:54:36:c3:60,5869.6ccd.673c,2020-12-28 11:49:47,2020-12-28 11:49:53,6
0c:2c:54:36:c3:60,5869.6ccd.6116,2020-12-28 11:49:53,2020-12-28 11:50:39,46
0c:2c:54:36:c3:60,5869.6ccd.6116,2020-12-28 11:51:58,2020-12-28 11:52:44,46
0c:2c:54:36:c3:60,0074.9c3a.c40b,2020-12-28 11:54:58,2020-12-28 11:55:18,20
0c:2c:54:36:c3:60,5869.6ccd.6a86,2020-12-28 11:55:18,2020-12-28 11:55:22,4
94:17:00:4b:5c:90,8005.880e.0d6a,2020-12-28 11:00:00,2020-12-28 11:00:01,1
94:17:00:4b:5c:90,8005.880e.0d6a,2020-12-28 11:00:01,2020-12-28 11:29:53,1792
94:17:00:4b:5c:90,8005.881e.35b4,2020-12-28 11:30:06,2020-12-28 11:30:38,32
94:17:00:4b:5c:90,8005.881e.3ae8,2020-12-28 11:30:38,2020-12-28 11:35:30,292
7c:a1:77:bd:80:9b,5869.6ccd.69c4,2020-12-28 11:00:00,2020-12-28 11:00:01,1
7c:a1:77:bd:80:9b,5869.6ccd.69c4,2020-12-28 11:00:01,2020-12-28 11:00:25,24
7c:a1:77:bd:80:9b,8005.880e.0980,2020-12-28 11:10:17,2020-12-28 12:00:00,2983
12:b8:71:dd:2b:81,5869.6ccd.644c,2020-12-28 11:00:02,2020-12-28 11:00:32,30
12:b8:71:dd:2b:81,5869.6ccd.644c,2020-12-28 11:00:39,2020-12-28 11:00:46,7
12:b8:71:dd:2b:81,5869.6ccd.644c,2020-12-28 11:04:50,2020-12-28 11:04:56,6
12:b8:71:dd:2b:81,5869.6ccd.644c,2020-12-28 11:07:48,2020-12-28 11:07:54,6
12:b8:71:dd:2b:81,5869.6ccd.644c,2020-12-28 11:11:00,2020-12-28 11:11:05,5
12:b8:71:dd:2b:81,5869.6ccd.644c,2020-12-28 11:14:22,2020-12-28 12:00:00,2738
b8:c9:b5:5a:87:ef,5869.6ccd.6a5e,2020-12-28 11:00:00,2020-12-28 11:00:02,2
b8:c9:b5:5a:87:ef,5869.6ccd.6a5e,2020-12-28 11:00:02,2020-12-28 11:00:30,28
b8:c9:b5:5a:87:ef,5869.6ccd.6f50,2020-12-28 11:12:46,2020-12-28 11:14:03,77
b8:c9:b5:5a:87:ef,5869.6ccd.6a5e,2020-12-28 11:14:03,2020-12-28 11:14:07,4
b8:c9:b5:5a:87:ef,5869.6ccd.613c,2020-12-28 11:35:48,2020-12-28 11:40:59,311
ae:0d:6d:81:1b:7c,8005.885a.b378,2020-12-28 11:00:00,2020-12-28 11:00:02,2
ae:0d:6d:81:1b:7c,8005.885a.b4fe,2020-12-28 11:32:49,2020-12-28 11:37:59,310
a0:cc:2b:8b:8e:83,5869.6ccd.69e2,2020-12-28 11:00:00,2020-12-28 11:00:00,0
a0:cc:2b:8b:8e:83,5869.6ccd.69e2,2020-12-28 11:00:00,2020-12-28 11:00:03,3
a0:cc:2b:8b:8e:83,5869.6ccd.6b76,2020-12-28 11:00:03,2020-12-28 11:00:28,25
a0:cc:2b:8b:8e:83,5869.6ccd.69e2,2020-12-28 11:29:16,2020-12-28 11:29:23,7
82:2e:9e:3a:20:16,5869.6ccd.6b4e,2020-12-28 11:00:00,2020-12-28 11:00:00,0
82:2e:9e:3a:20:16,5869.6ccd.6b4e,2020-12-28 11:00:00,2020-12-28 11:00:11,11
82:2e:9e:3a:20:16,5869.6ccd.636a,2020-12-28 11:00:11,2020-12-28 11:00:40,29
82:2e:9e:3a:20:16,5869.6ccd.6ec0,2020-12-28 11:00:40,2020-12-28 11:01:27,47
82:2e:9e:3a:20:16,5869.6ccd.6182,2020-12-28 11:01:27,2020-12-28 11:01:53,26
82:2e:9e:3a:20:16,5869.6ccd.6f5e,2020-12-28 11:01:53,2020-12-28 11:11:31,578
82:2e:9e:3a:20:16,5869.6ccd.6182,2020-12-28 11:11:31,2020-12-28 11:11:55,24
82:2e:9e:3a:20:16,5869.6ccd.6ec0,2020-12-28 11:11:55,2020-12-28 11:12:34,39
82:2e:9e:3a:20:16,5869.6ccd.6182,2020-12-28 11:12:34,2020-12-28 11:12:34,0
82:2e:9e:3a:20:16,5869.6ccd.6d02,2020-12-28 11:12:34,2020-12-28 11:15:15,161
1c:42:7d:3e:c9:f3,8005.885a.b6de,2020-12-28 11:00:00,2020-12-28 11:00:00,0
1c:42:7d:3e:c9:f3,8005.885a.b6de,2020-12-28 11:00:00,2020-12-28 11:01:12,72
1c:42:7d:3e:c9:f3,8005.885a.b38a,2020-12-28 11:01:12,2020-12-28 11:06:50,338
94:87:e0:19:b4:9f,5869.6cc9.db52,2020-12-28 11:00:00,2020-12-28 11:00:00,0
94:87:e0:19:b4:9f,5869.6cc9.db52,2020-12-28 11:00:00,2020-12-28 11:01:01,61
