Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
00:08:22:0e:a6:fb,5866-BAA9-5D60,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:08:22:e0:dc:97,5866-BAA8-5C40,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:19:d2:f8:c8:93,70F9-6DD3-D980,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:1e:64:f9:db:02,5866-BAA8-68E0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:21:5c:fc:55:1c,307B-AC9B-C180,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:21:6a:fe:b3:93,70BA-EFBF-3B80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:26:c7:ec:7c:72,70BA-EFC5-BE60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:27:15:87:37:1c,70F9-6DB7-2D00,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:28:f8:3d:23:27,50DA-00A1-FAC0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:28:f8:ba:af:22,7425-8A50-3B80,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:28:f8:ef:cf:9a,70F9-6DB7-2D80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:28:f8:f3:b3:71,70F9-6DD4-0320,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:36:76:1c:94:a7,5866-BAA8-5AC0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:42:38:a4:d4:22,80F6-2E02-F300,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:42:38:ab:cb:e7,70BA-EFCC-0000,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:42:38:cc:35:ad,7425-8A50-1140,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:45:e2:1d:76:35,70BA-EFCC-0820,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5a:13:0b:22:cf,7425-8A50-1320,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:5b:94:8f:39:be,5866-BAA8-7EC0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:8f:81:f7,70F9-6DB7-2F20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:90:c2:87,88DF-9E7C-3560,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
