Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:11:17,2020-12-20 07:11:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:12:00,2020-12-20 07:12:08,8
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:12:18,2020-12-20 07:12:29,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:12:59,2020-12-20 07:13:29,30
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:13:32,2020-12-20 07:13:45,13
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:14:00,2020-12-20 07:14:11,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:14:12,2020-12-20 07:14:24,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:15:00,2020-12-20 07:15:09,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:15:18,2020-12-20 07:15:29,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:15:37,2020-12-20 07:15:50,13
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:16:00,2020-12-20 07:16:08,8
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:16:14,2020-12-20 07:16:23,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:17:00,2020-12-20 07:17:08,8
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:17:17,2020-12-20 07:17:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:18:00,2020-12-20 07:18:09,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:18:17,2020-12-20 07:18:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:19:00,2020-12-20 07:19:08,8
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:19:12,2020-12-20 07:19:23,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:19:25,2020-12-20 07:19:38,13
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:19:59,2020-12-20 07:20:11,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:20:17,2020-12-20 07:20:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:21:00,2020-12-20 07:21:11,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:21:17,2020-12-20 07:21:31,14
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:22:00,2020-12-20 07:22:23,23
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:22:59,2020-12-20 07:23:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:23:17,2020-12-20 07:23:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:23:59,2020-12-20 07:24:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:24:17,2020-12-20 07:24:35,18
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:24:59,2020-12-20 07:25:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:25:17,2020-12-20 07:25:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:25:59,2020-12-20 07:26:11,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:26:17,2020-12-20 07:26:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:26:56,2020-12-20 07:27:09,13
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:27:17,2020-12-20 07:27:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:28:00,2020-12-20 07:28:08,8
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:28:17,2020-12-20 07:28:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:28:59,2020-12-20 07:29:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:29:11,2020-12-20 07:29:23,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:30:00,2020-12-20 07:30:09,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:30:17,2020-12-20 07:30:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:30:44,2020-12-20 07:30:58,14
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:30:59,2020-12-20 07:31:10,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:31:15,2020-12-20 07:31:27,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:31:59,2020-12-20 07:32:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:32:12,2020-12-20 07:32:22,10
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:32:51,2020-12-20 07:33:07,16
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:33:11,2020-12-20 07:33:23,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:33:59,2020-12-20 07:34:11,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:34:12,2020-12-20 07:34:31,19
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:34:59,2020-12-20 07:35:29,30
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:35:59,2020-12-20 07:36:23,24
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:36:59,2020-12-20 07:37:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:37:12,2020-12-20 07:37:23,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:37:59,2020-12-20 07:38:09,10
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:38:12,2020-12-20 07:38:23,11
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:38:59,2020-12-20 07:39:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:39:17,2020-12-20 07:39:27,10
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:39:36,2020-12-20 07:39:49,13
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:39:59,2020-12-20 07:40:23,24
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:40:59,2020-12-20 07:41:11,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:41:12,2020-12-20 07:41:24,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:41:59,2020-12-20 07:42:31,32
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:43:00,2020-12-20 07:43:56,56
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:43:59,2020-12-20 07:44:29,30
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:44:59,2020-12-20 07:45:11,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:45:17,2020-12-20 07:45:27,10
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:45:59,2020-12-20 07:46:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:46:10,2020-12-20 07:46:29,19
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:46:59,2020-12-20 07:47:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:47:17,2020-12-20 07:47:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:47:59,2020-12-20 07:48:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:48:12,2020-12-20 07:48:29,17
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:48:59,2020-12-20 07:49:08,9
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:49:17,2020-12-20 07:49:29,12
5c:1d:d9:51:a3:f8,0074.9c3a.d0c5,2020-12-20 07:49:37,2020-12-20 07:57:51,494
24:2e:02:27:4e:19,5869.6ccd.6a12,2020-12-20 06:59:59,2020-12-20 08:00:00,3601
20:da:22:d0:1a:db,5869.6ccd.6576,2020-12-20 07:00:00,2020-12-20 08:00:00,3600
6a:5e:c1:0f:c4:74,5869.6ccd.6e68,2020-12-20 07:00:00,2020-12-20 08:00:00,3600
c2:38:04:47:78:4c,5869.6ccd.6c4c,2020-12-20 07:00:00,2020-12-20 07:00:00,0
c2:38:04:47:78:4c,5869.6ccd.6c4c,2020-12-20 07:00:00,2020-12-20 08:00:00,3600
6e:5a:30:2e:b0:35,5869.6ccd.6bca,2020-12-20 07:00:00,2020-12-20 06:59:58,-2
6e:5a:30:2e:b0:35,5869.6ccd.6bca,2020-12-20 07:02:58,2020-12-20 08:00:00,3422
7c:d6:61:f9:f9:bb,8005.880e.0d6a,2020-12-20 07:00:00,2020-12-20 07:00:00,0
7c:d6:61:f9:f9:bb,8005.880e.0d6a,2020-12-20 07:00:00,2020-12-20 07:05:11,311
d4:62:ea:02:30:e1,5869.6ccd.658a,2020-12-20 07:00:00,2020-12-20 07:47:02,2822
d4:62:ea:02:30:e1,5869.6ccd.6c62,2020-12-20 07:47:02,2020-12-20 07:47:10,8
d4:62:ea:02:30:e1,5869.6ccd.69d8,2020-12-20 07:47:10,2020-12-20 07:48:00,50
d4:62:ea:02:30:e1,5869.6ccd.6d10,2020-12-20 07:48:00,2020-12-20 07:48:15,15
d4:62:ea:02:30:e1,5869.6ccd.69ba,2020-12-20 07:48:15,2020-12-20 07:48:36,21
d4:62:ea:02:30:e1,5869.6ccd.6d3e,2020-12-20 07:48:36,2020-12-20 07:48:56,20
d4:62:ea:02:30:e1,5869.6ccd.6c8c,2020-12-20 07:48:56,2020-12-20 07:49:26,30
d4:62:ea:02:30:e1,8005.881e.3ae8,2020-12-20 07:58:41,2020-12-20 08:00:00,79
74:81:14:23:e6:67,5869.6ccd.6544,2020-12-20 07:00:01,2020-12-20 07:00:49,48
74:81:14:23:e6:67,5869.6ccd.6544,2020-12-20 07:14:39,2020-12-20 07:14:50,11
74:81:14:23:e6:67,5869.6ccd.6544,2020-12-20 07:43:03,2020-12-20 07:43:29,26
74:81:14:23:e6:67,5869.6ccd.6544,2020-12-20 07:43:50,2020-12-20 07:43:58,8
74:81:14:23:e6:67,5869.6ccd.6544,2020-12-20 07:44:15,2020-12-20 07:44:23,8
7c:76:68:30:ff:95,5869.6ccd.6b58,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
f4:63:1f:19:8e:1f,5869.6ccd.6d0e,2020-12-20 07:00:01,2020-12-20 07:10:25,624
8a:19:21:f9:e2:0e,5869.6ccd.6c62,2020-12-20 07:00:01,2020-12-20 07:20:33,1232
8a:19:21:f9:e2:0e,5869.6ccd.6c62,2020-12-20 07:29:34,2020-12-20 07:49:43,1209
8a:19:21:f9:e2:0e,5869.6cc9.dc1a,2020-12-20 07:49:43,2020-12-20 07:50:07,24
8a:19:21:f9:e2:0e,5869.6ccd.6d10,2020-12-20 07:50:07,2020-12-20 07:50:21,14
8a:19:21:f9:e2:0e,5869.6ccd.69d8,2020-12-20 07:50:21,2020-12-20 07:50:25,4
8a:19:21:f9:e2:0e,5869.6ccd.6d10,2020-12-20 07:50:25,2020-12-20 07:50:36,11
8a:19:21:f9:e2:0e,5869.6ccd.6d70,2020-12-20 07:50:36,2020-12-20 07:55:52,316
62:e6:94:9e:97:cd,5869.6ce9.e4f7,2020-12-20 07:00:00,2020-12-20 07:00:00,0
62:e6:94:9e:97:cd,5869.6ce9.e4f7,2020-12-20 07:00:00,2020-12-20 07:00:04,4
62:e6:94:9e:97:cd,5869.6cca.9484,2020-12-20 07:00:04,2020-12-20 07:01:32,88
7c:6b:9c:a4:b5:67,5869.6ccd.6d7c,2020-12-20 07:00:00,2020-12-20 07:00:01,1
b8:c3:85:8d:08:74,5869.6ccd.622e,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
5a:c8:2a:72:53:08,0074.9c37.1792,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
c0:b5:cd:e9:41:dd,5869.6ccd.6c18,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
d0:28:ba:e4:d3:2f,5869.6ccd.6948,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
54:b1:21:20:2a:5e,0074.9ca8.0566,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
22:c2:2e:0a:65:07,5869.6ccd.6d02,2020-12-20 07:00:00,2020-12-20 07:00:01,1
22:c2:2e:0a:65:07,5869.6ccd.6d02,2020-12-20 07:00:01,2020-12-20 07:00:24,23
22:c2:2e:0a:65:07,5869.6ccd.6ea8,2020-12-20 07:00:24,2020-12-20 08:00:00,3576
ba:dc:62:72:8c:22,5869.6ccd.6ce4,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
e4:9a:dc:9b:f4:3c,5869.6ccd.69ec,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
7e:35:b8:05:69:63,5869.6ccd.69ec,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
4c:63:71:c5:1e:83,5869.6ccd.6228,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
44:59:e3:b3:21:c8,5869.6ccd.6ce4,2020-12-20 07:00:01,2020-12-20 07:40:16,2415
44:59:e3:b3:21:c8,5869.6ccd.6644,2020-12-20 07:40:16,2020-12-20 08:00:00,1184
90:2b:d2:00:b9:b6,5869.6cca.9484,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
3e:c7:c7:0a:a7:fe,5869.6ccd.6ed8,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
1a:79:61:5e:e2:b1,5869.6ccd.6c86,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
da:ba:46:4a:ab:69,5869.6ccd.6228,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
b4:40:a4:55:5f:b6,5869.6ccd.6b76,2020-12-20 07:00:01,2020-12-20 07:21:25,1284
1c:13:86:5e:47:74,5869.6ccd.6b66,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
d0:28:ba:e6:bb:e9,5869.6ccd.6b54,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
12:65:56:49:21:a5,5869.6ccd.6f40,2020-12-20 07:00:02,2020-12-20 07:01:33,91
12:65:56:49:21:a5,5869.6ccd.6f40,2020-12-20 07:08:45,2020-12-20 08:00:00,3075
0c:2c:54:0c:d4:a7,5869.6ccd.6ec0,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
88:a9:b7:db:58:3a,5869.6ccd.69c2,2020-12-20 07:00:02,2020-12-20 07:33:48,2026
88:a9:b7:db:58:3a,5869.6cc9.d8c6,2020-12-20 07:33:48,2020-12-20 07:36:02,134
88:a9:b7:db:58:3a,5869.6ccd.6bc4,2020-12-20 07:36:02,2020-12-20 07:36:27,25
88:a9:b7:db:58:3a,5869.6ccd.6f56,2020-12-20 07:36:27,2020-12-20 07:36:41,14
88:a9:b7:db:58:3a,5869.6ccd.63b2,2020-12-20 07:36:41,2020-12-20 07:36:48,7
88:a9:b7:db:58:3a,5869.6ccd.6bc0,2020-12-20 07:36:48,2020-12-20 07:36:53,5
88:a9:b7:db:58:3a,5869.6ccd.63b2,2020-12-20 07:36:53,2020-12-20 07:42:02,309
48:4c:86:d7:10:1b,5869.6ccd.6ba4,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
2c:5d:34:1a:01:dd,5869.6ccd.6c1e,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
32:b0:ff:31:ce:9a,5869.6ccd.6636,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
d2:60:e6:9f:4c:47,5869.6cca.9484,2020-12-20 07:00:02,2020-12-20 07:42:20,2538
e0:cc:f8:8a:c6:ee,5869.6ccd.6314,2020-12-20 07:00:00,2020-12-20 07:00:02,2
e0:cc:f8:8a:c6:ee,5869.6ccd.6314,2020-12-20 07:00:02,2020-12-20 07:00:11,9
e0:cc:f8:8a:c6:ee,5869.6ccd.6e76,2020-12-20 07:00:11,2020-12-20 07:20:15,1204
88:f5:6e:af:5b:2d,5869.6ccd.6d84,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
