Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
00:db:df:ec:a8:97,210235A1GQC176004696,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
00:db:df:f7:7b:28,210235A1GQC176004696,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
02:78:70:83:92:3b,70F9-6DB7-2D20,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
04:4a:6c:57:22:4d,1CAB-341A-5FA0,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
04:d3:b0:cb:0b:ba,70F9-6DD3-FB00,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
06:36:6a:16:6b:b7,210235A1GQC176004346,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
06:bc:07:12:30:f3,70F9-6DD3-F020,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
08:31:8b:a5:5b:a6,70F9-6DB8-5140,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
08:6d:41:c1:bb:38,70F9-6DB7-2D20,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
08:71:90:c7:a4:e8,210235A1GQC156001803,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
08:e6:89:7a:66:b1,70F9-6DD4-0420,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
0a:6e:91:fb:67:bf,70F9-6DB7-2D60,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
0a:a6:6f:2f:71:4f,210235A1GQC176004669,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
0c:7a:15:e0:c6:44,70F9-6DB7-2CE0,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
0e:2b:40:db:9f:13,70F9-6DB7-7F80,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
10:29:59:2f:45:e1,70F9-6DB7-2CE0,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
10:63:c8:30:b1:83,70F9-6DD3-FEC0,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
10:63:c8:dc:12:ad,70F9-6DB8-5420,2020-12-22 18:04:01,2020-12-22 19:04:06,-9
10:f0:05:30:59:80,70F9-6DD3-F220,2020-12-22 18:04:01,2020-12-22 19:04:18,-3
12:47:38:19:5a:fc,1CAB-341A-5FA0,2020-12-22 18:04:01,2020-12-22 19:04:18,-3
